"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"8948","1193",52.620422,-110.348671,2017-05-06 00:00:00,0,0,126,18,635,12.9,27.5,20.2,-5.67777777777778,1.47735161954394,0,15.2861111111111
"8949","1194",52.549476,-110.093994,2017-05-06 00:00:00,0,0,126,18,692,12.9,27.5,20.2,-5.66527777777778,1.48156630506635,0,15.2772222222222
"8950","1211",52.919757,-114.499779,2017-05-06 00:00:00,0,0,126,18,987,5.3,22.3,13.8,-5.93555555555556,1.41443724598516,2.6,15.3241666666667
"8951","1225",52.414051,-110.432747,2017-05-06 00:00:00,0,0,126,18,667,12.7,27.1,19.9,-5.69611111111111,1.47781552763105,0,15.2608333333333
"8952","1242",52.702114,-114.230164,2017-05-06 00:00:00,0,0,126,18,905,6.8,24.6,15.7,-5.93111111111111,1.42034658519534,2,15.2969444444444
"8954","1357",51.950893,-113.804253,2017-05-06 00:00:00,0,0,126,18,981,7,25.2,16.1,-5.94861111111111,1.43321818753133,0,15.2052777777778
"8955","1382",51.740936,-113.919395,2017-05-06 00:00:00,0,0,126,18,957,7.3,23.8,15.6,-5.96888888888889,1.43341000709019,0,15.1802777777778
"8956","1438",51.101787,-111.487175,2017-05-06 00:00:00,0,0,126,18,720,6.9,27.2,17.1,-5.84416666666667,1.47365145782397,0,15.1052777777778
"8957","1447",51.324001,-115.221794,2017-05-06 00:00:00,0,0,126,18,1951,4.6,16,10.3,-6.08,1.41830879917641,0.2,15.1316666666667
"8958","1467",51.19226,-115.465797,2017-05-06 00:00:00,0,0,126,18,1524,4.6,16,10.3,-6.10388888888889,1.41598340367724,0.2,15.1163888888889
"8959","1496",50.746158,-113.013054,2017-05-06 00:00:00,0,0,126,18,872,8,26,17,-5.96583333333333,1.45513947693223,0,15.0652777777778
"8960","154",58.704395,-110.185188,2017-05-06 00:00:00,0,0,126,18,257,6.1,18.2,12.2,-5.21277777777778,1.43169036439343,4.2,16.1944444444444
"8961","1593",49.637825,-111.392174,2017-05-06 00:00:00,0,0,126,18,835,9.8,27.5,18.7,-5.91861111111111,1.48726351867888,0.9,14.9436111111111
"8962","16",59.737674,-111.459206,2017-05-06 00:00:00,0,0,126,18,226,5.2,15.2,10.2,-5.20027777777778,1.40373814997588,0.8,16.3891666666667
"8963","182",58.5611,-110.64372,2017-05-06 00:00:00,0,0,126,18,245,6.1,18.2,12.2,-5.25611111111111,1.42570560116051,4.2,16.1688888888889
"8964","347",57.864459,-114.985161,2017-05-06 00:00:00,0,0,126,18,358,8.6,20.7,14.7,-5.60611111111111,1.36366411587302,4.5,16.0477777777778
"8965","348",57.822563,-114.615318,2017-05-06 00:00:00,0,0,126,18,369,8.6,20.7,14.7,-5.585,1.36983713456622,4.5,16.0408333333333
"8966","361",57.375259,-110.357719,2017-05-06 00:00:00,0,0,126,18,485,12.9,22.8,17.9,-5.33888888888889,1.43938477185552,0,15.965
"8967","416",57.262725,-112.114517,2017-05-06 00:00:00,0,0,126,18,453,12.9,22.8,17.9,-5.46527777777778,1.4133729965457,0,15.9466666666667
"8968","445",57.102642,-112.584282,2017-05-06 00:00:00,0,0,126,18,504,12.9,22.8,17.9,-5.50944444444444,1.40745788944215,0,15.9208333333333
"8969","446",57.059207,-112.259789,2017-05-06 00:00:00,1,1,126,18,416,12.9,22.8,17.9,-5.49138888888889,1.4128042082803,0,15.9138888888889
"8970","447",57.008949,-111.88485,2017-05-06 00:00:00,0,0,126,18,384,12.9,22.8,17.9,-5.47055555555556,1.41896493895349,0,15.9055555555556
"8971","4",59.919475,-111.43428,2017-05-06 00:00:00,0,0,126,18,234,5.2,15.2,10.2,-5.18083333333333,1.40270103167255,0.8,16.425
"8972","5",59.901664,-111.13752,2017-05-06 00:00:00,0,0,126,18,261,5.2,15.2,10.2,-5.16277777777778,1.40751693825007,0.8,16.4213888888889
"8973","603",56.078948,-111.547501,2017-05-06 00:00:00,0,0,126,18,697,11.3,22.6,17,-5.52083333333333,1.43166084644114,0,15.76
"8974","620",56.372554,-116.406296,2017-05-06 00:00:00,0,0,126,18,631,6.2,17,11.6,-5.82166666666667,1.35449137297187,0,15.8061111111111
"8975","635",55.89463,-111.675308,2017-05-06 00:00:00,0,0,126,18,682,11.3,22.6,17,-5.54305555555556,1.43123173412717,0,15.7325
"8976","692",55.78749,-113.67171,2017-05-06 00:00:00,0,0,126,18,588,3.2,15.9,9.6,-5.68388888888889,1.40183692745847,7.4,15.7169444444444
"8977","754",55.403594,-113.770721,2017-05-06 00:00:00,0,0,126,18,674,3.2,15.9,9.6,-5.71888888888889,1.403618842042,7.4,15.6602777777778
"8978","826",54.784748,-111.481438,2017-05-06 00:00:00,0,0,126,18,640,8.4,24.8,16.6,-5.61055555555556,1.44321326820283,0,15.5716666666667
"8979","828",54.705142,-110.820778,2017-05-06 00:00:00,0,0,126,18,633,11.3,25.7,18.5,-5.57222222222222,1.45365747675364,0,15.5602777777778
"8980","858",54.61285,-111.48675,2017-05-06 00:00:00,0,0,126,18,621,8,24.3,16.2,-5.62305555555556,1.44454343290904,0,15.5475
"8981","859",54.523681,-111.148102,2017-05-06 00:00:00,0,0,126,18,585,11.3,25.7,18.5,-5.60666666666667,1.45028692749202,0,15.5352777777778
"8982","992",53.798709,-110.807312,2017-05-06 00:00:00,0,0,126,18,653,9.9,26.9,18.4,-5.63277777777778,1.46118598448169,0,15.4372222222222
"8983","993",53.771446,-110.54866,2017-05-06 00:00:00,0,0,126,18,571,9.9,26.9,18.4,-5.6175,1.46518194682979,0,15.4336111111111
"8984","1061",53.320686,-110.372124,2017-05-06 02:00:00,0,0,126,18,666,11.2,26.3,18.8,-3.635,1.47137497935543,0,15.3747222222222
"8985","1151",53.13713,-112.907288,2017-05-06 02:00:00,0,0,126,18,746,7.6,25.6,16.6,-3.81555555555556,1.43597078907936,0.8,15.3516666666667
"8986","1241",52.77021,-114.527908,2017-05-06 02:00:00,0,0,126,18,1005,5.3,23.1,14.2,-3.94666666666667,1.4153569296832,0,15.3055555555556
"8987","1256",52.224517,-110.166168,2017-05-06 02:00:00,0,0,126,18,687,13,26.7,19.9,-3.69,1.48314559436019,0,15.2375
"8988","1264",52.716617,-116.383934,2017-05-06 02:00:00,0,0,126,18,1429,4,18.7,11.4,-4.07361111111111,1.38831240943804,0,15.2991666666667
"8990","1381",51.787006,-114.146881,2017-05-06 02:00:00,0,0,126,18,1020,7.3,23.8,15.6,-3.98111111111111,1.42970594032469,0,15.1858333333333
"8991","1420",51.062633,-110.062326,2017-05-06 02:00:00,0,0,126,18,695,11.8,28.3,20.1,-3.75138888888889,1.49396376819428,0.4,15.1008333333333
"8992","1437",51.105411,-111.760864,2017-05-06 02:00:00,0,0,126,18,735,6.9,27.2,17.1,-3.86222222222222,1.46975971013386,0,15.1058333333333
"8993","1515",50.550643,-113.11792,2017-05-06 02:00:00,0,0,126,18,1022,8,26,17,-3.98388888888889,1.45536728429359,0,15.0433333333333
"8994","154",58.704395,-110.185188,2017-05-06 02:00:00,0,0,126,18,257,6.1,18.2,12.2,-3.21277777777778,1.43169036439343,4.2,16.1944444444444
"8995","1559",49.960525,-111.218658,2017-05-06 02:00:00,0,0,126,18,817,10.3,26.8,18.6,-3.88972222222222,1.48694918734344,0.5,14.9783333333333
"8996","1576",49.77964,-111.309196,2017-05-06 02:00:00,0,0,126,18,850,10.3,26.8,18.6,-3.90555555555556,1.48721470544083,0.5,14.9586111111111
"8997","1577",49.729866,-111.022934,2017-05-06 02:00:00,0,0,126,18,802,8.4,26.3,17.4,-3.88916666666667,1.49157020518375,1.4,14.9533333333333
"8998","1597",49.466655,-110.295204,2017-05-06 02:00:00,0,0,126,18,1112,9.6,26.8,18.2,-3.85472222222222,1.50369716427168,2.6,14.9252777777778
"8999","1623",49.380474,-112.554527,2017-05-06 02:00:00,0,0,126,18,1026,8.2,25.5,16.9,-4.00972222222222,1.47345045115439,0,14.9163888888889
"9000","17",59.700065,-111.143211,2017-05-06 02:00:00,0,0,126,18,247,5.2,15.2,10.2,-3.18305555555556,1.40900357122229,0.8,16.3816666666667
"9001","183",58.498306,-110.255699,2017-05-06 02:00:00,0,0,126,18,277,6.1,18.2,12.2,-3.23583333333333,1.43219586742091,4.2,16.1577777777778
"9002","210",58.363521,-110.99514,2017-05-06 02:00:00,0,0,126,18,222,6.1,18.2,12.2,-3.29722222222222,1.42181590322131,4.2,16.1336111111111
"9003","211",58.377475,-110.641006,2017-05-06 02:00:00,0,0,126,18,288,6.1,18.2,12.2,-3.27222222222222,1.4271839894595,4.2,16.1363888888889
"9004","332",57.578437,-110.360809,2017-05-06 02:00:00,0,0,126,18,541,12.9,22.8,17.9,-3.32222222222222,1.43774641218307,0,15.9988888888889
"9005","346",57.92984,-115.381592,2017-05-06 02:00:00,0,0,126,18,326,8.3,20.6,14.5,-3.62666666666667,1.35685022821523,2.2,16.0594444444444
"9006","36",59.510143,-111.286217,2017-05-06 02:00:00,0,0,126,18,231,5.2,14.9,10.1,-3.21083333333333,1.40824751484818,1.2,16.345
"9007","37",59.48228,-110.956512,2017-05-06 02:00:00,0,0,126,18,257,6.1,18.2,12.2,-3.19166666666667,1.41363528604352,4.2,16.3397222222222
"9008","415",57.246872,-112.510162,2017-05-06 02:00:00,1,1,126,18,550,12.9,22.8,17.9,-3.49277777777778,1.40741127237697,0,15.9444444444444
"9009","416",57.262725,-112.114517,2017-05-06 02:00:00,0,0,126,18,453,12.9,22.8,17.9,-3.46527777777778,1.4133729965457,0,15.9466666666667
"9010","446",57.059207,-112.259789,2017-05-06 02:00:00,0,0,126,18,416,12.9,22.8,17.9,-3.49138888888889,1.4128042082803,0,15.9138888888889
"9011","4",59.919475,-111.43428,2017-05-06 02:00:00,0,0,126,18,234,5.2,15.2,10.2,-3.18083333333333,1.40270103167255,0.8,16.425
"9012","604",56.039344,-111.209465,2017-05-06 02:00:00,0,0,126,18,722,11.1,22.9,17,-3.50111111111111,1.4370860228773,0,15.7541666666667
"9013","620",56.372554,-116.406296,2017-05-06 02:00:00,0,0,126,18,631,6.2,17,11.6,-3.82166666666667,1.35449137297187,0,15.8061111111111
"9014","634",55.959297,-112.013794,2017-05-06 02:00:00,0,0,126,18,691,11.3,22.6,17,-3.56083333333333,1.42558560720709,0,15.7422222222222
"9015","652",56.165103,-116.444389,2017-05-06 02:00:00,0,0,126,18,692,6.3,16,11.2,-3.84,1.35576363631659,0,15.7744444444444
"9016","653",56.148235,-116.120285,2017-05-06 02:00:00,0,0,126,18,675,6.3,16,11.2,-3.81972222222222,1.36096323418537,0,15.7716666666667
"9017","667",55.709445,-111.70414,2017-05-06 02:00:00,0,0,126,18,670,8.4,24.8,16.6,-3.55888888888889,1.43231043380757,0,15.7047222222222
"9018","693",55.743892,-113.3946,2017-05-06 02:00:00,0,0,126,18,588,3.2,15.9,9.6,-3.66888888888889,1.40643033544986,7.4,15.7102777777778
"9019","724",55.564033,-113.352173,2017-05-06 02:00:00,0,0,126,18,710,6.6,22.9,14.8,-3.67916666666667,1.40860370374996,0,15.6838888888889
"9020","753",55.416236,-114.079887,2017-05-06 02:00:00,0,0,126,18,687,3.2,16,9.6,-3.73861111111111,1.39880867893314,7.8,15.6622222222222
"9021","754",55.403594,-113.770721,2017-05-06 02:00:00,0,0,126,18,674,3.2,15.9,9.6,-3.71888888888889,1.403618842042,7.4,15.6602777777778
"9022","827",54.737556,-111.114609,2017-05-06 02:00:00,0,0,126,18,586,11.3,25.7,18.5,-3.58944444444444,1.44904373705343,0,15.565
"9023","1025",53.581031,-110.883202,2017-05-06 06:21:00,0,0,126,18,619,9.9,26.9,18.4,0.697777777777778,1.46184632931738,0,15.4086111111111
"9024","1059",53.442836,-110.965874,2017-05-06 06:21:00,0,0,126,18,641,9.6,26.1,17.9,0.683333333333333,1.46176811703471,0,15.3908333333333
"9025","1061",53.320686,-110.372124,2017-05-06 06:21:00,0,0,126,18,666,11.2,26.3,18.8,0.715,1.47137497935543,0,15.3747222222222
"9026","1152",53.081832,-112.614395,2017-05-06 06:21:00,0,0,126,18,730,7.6,25.6,16.6,0.550277777777778,1.44073196403763,0.8,15.3444444444444
"9027","1194",52.549476,-110.093994,2017-05-06 06:21:00,0,0,126,18,692,12.9,27.5,20.2,0.684722222222222,1.48156630506635,0,15.2772222222222
"9028","1256",52.224517,-110.166168,2017-05-06 06:21:00,0,0,126,18,687,13,26.7,19.9,0.66,1.48314559436019,0,15.2375
"9029","1265",52.709812,-116.084496,2017-05-06 06:21:00,1,1,126,18,1196,4,18.7,11.4,0.295833333333333,1.39284072686925,0,15.2983333333333
"9030","1291",52.590427,-116.653679,2017-05-06 06:21:00,0,0,126,18,1814,4,18.7,11.4,0.250555555555556,1.38546540963417,0,15.2836111111111
"9031","1292",52.525878,-116.379936,2017-05-06 06:21:00,1,1,126,18,1559,4,18.7,11.4,0.264722222222222,1.39015146740604,0,15.2755555555556
"9032","1336",51.934284,-112.057968,2017-05-06 06:21:00,0,0,126,18,822,8.1,25.9,17,0.516666666666667,1.45853021807094,1.6,15.2030555555556
"9033","1427",51.468898,-114.585999,2017-05-06 06:21:00,0,0,126,18,1307,7.3,23.2,15.3,0.320833333333333,1.42620143700175,0,15.1483333333333
"9034","1461",50.907531,-111.286209,2017-05-06 06:21:00,0,0,126,18,720,12.5,26.9,19.7,0.508333333333333,1.47810144514207,0,15.0833333333333
"9035","1480",50.764926,-111.83046,2017-05-06 06:21:00,0,0,126,18,739,7.4,27.1,17.3,0.463888888888889,1.47165678632332,0,15.0672222222222
"9036","1481",50.746772,-111.609749,2017-05-06 06:21:00,0,0,126,18,708,12.8,27.5,20.2,0.4775,1.47490866238113,0,15.065
"9037","1494",50.8376,-113.578979,2017-05-06 06:21:00,0,0,126,18,986,9.1,26.6,17.9,0.351666666666667,1.44630241191987,0,15.0758333333333
"9038","1495",50.758201,-113.321014,2017-05-06 06:21:00,0,0,126,18,961,9.1,26.6,17.9,0.364166666666667,1.45066916967456,0,15.0666666666667
"9039","1577",49.729866,-111.022934,2017-05-06 06:21:00,0,0,126,18,802,8.4,26.3,17.4,0.460833333333333,1.49157020518375,1.4,14.9533333333333
"9040","1593",49.637825,-111.392174,2017-05-06 06:21:00,0,0,126,18,835,9.8,27.5,18.7,0.431388888888889,1.48726351867888,0.9,14.9436111111111
"9042","1622",49.471233,-112.854454,2017-05-06 06:21:00,0,0,126,18,973,8.2,25.5,16.9,0.325,1.46851185357947,0,14.9258333333333
"9043","16",59.737674,-111.459206,2017-05-06 06:21:00,0,0,126,18,226,5.2,15.2,10.2,1.14972222222222,1.40373814997588,0.8,16.3891666666667
"9044","18",59.662021,-110.840218,2017-05-06 06:21:00,0,0,126,18,290,5.2,15.2,10.2,1.18361111111111,1.41405705702817,0.8,16.3744444444444
"9045","348",57.822563,-114.615318,2017-05-06 06:21:00,1,1,126,18,369,8.6,20.7,14.7,0.765,1.36983713456622,4.5,16.0408333333333
"9046","361",57.375259,-110.357719,2017-05-06 06:21:00,0,0,126,18,485,12.9,22.8,17.9,1.01111111111111,1.43938477185552,0,15.965
"9047","36",59.510143,-111.286217,2017-05-06 06:21:00,0,0,126,18,231,5.2,14.9,10.1,1.13916666666667,1.40824751484818,1.2,16.345
"9048","377",57.717964,-115.019257,2017-05-06 06:21:00,1,1,126,18,376,8.3,20.6,14.5,0.729444444444444,1.36438910516498,2.2,16.0233333333333
"9049","37",59.48228,-110.956512,2017-05-06 06:21:00,0,0,126,18,257,6.1,18.2,12.2,1.15833333333333,1.41363528604352,4.2,16.3397222222222
"9050","416",57.262725,-112.114517,2017-05-06 06:21:00,1,1,126,18,453,12.9,22.8,17.9,0.884722222222222,1.4133729965457,0,15.9466666666667
"9051","445",57.102642,-112.584282,2017-05-06 06:21:00,0,0,126,18,504,12.9,22.8,17.9,0.840555555555556,1.40745788944215,0,15.9208333333333
"9052","446",57.059207,-112.259789,2017-05-06 06:21:00,1,1,126,18,416,12.9,22.8,17.9,0.858611111111111,1.4128042082803,0,15.9138888888889
"9053","4",59.919475,-111.43428,2017-05-06 06:21:00,0,0,126,18,234,5.2,15.2,10.2,1.16916666666667,1.40270103167255,0.8,16.425
"9054","621",56.331802,-116.141838,2017-05-06 06:21:00,0,0,126,18,613,6.1,21.8,14,0.542777777777778,1.3589845985517,2.6,15.7997222222222
"9055","667",55.709445,-111.70414,2017-05-06 06:21:00,0,0,126,18,670,8.4,24.8,16.6,0.791111111111111,1.43231043380757,0,15.7047222222222
"9056","693",55.743892,-113.3946,2017-05-06 06:21:00,0,0,126,18,588,3.2,15.9,9.6,0.681111111111111,1.40643033544986,7.4,15.7102777777778
"9057","722",55.618637,-114.071823,2017-05-06 06:21:00,0,0,126,18,854,3.2,15.9,9.6,0.626944444444444,1.39718291369387,7.4,15.6919444444444
"9058","724",55.564033,-113.352173,2017-05-06 06:21:00,0,0,126,18,710,6.6,22.9,14.8,0.670833333333333,1.40860370374996,0,15.6838888888889
"9059","755",55.346961,-113.453072,2017-05-06 06:21:00,0,0,126,18,665,6.6,22.9,14.8,0.648055555555556,1.40892254112227,0,15.6519444444444
"9060","827",54.737556,-111.114609,2017-05-06 06:21:00,0,0,126,18,586,11.3,25.7,18.5,0.760555555555556,1.44904373705343,0,15.565
"9061","860",54.539394,-110.877342,2017-05-06 06:21:00,0,0,126,18,583,11.3,25.7,18.5,0.7625,1.45416003697047,0,15.5372222222222
"9062","992",53.798709,-110.807312,2017-05-06 06:21:00,0,0,126,18,653,9.9,26.9,18.4,0.717222222222222,1.46118598448169,0,15.4372222222222
"9063","1027",53.544391,-110.263603,2017-05-06 07:51:00,0,0,126,18,645,11.6,26.7,19.2,2.23666666666667,1.47115296133451,0,15.4038888888889
"9064","1151",53.13713,-112.907288,2017-05-06 07:51:00,0,0,126,18,746,7.6,25.6,16.6,2.03444444444444,1.43597078907936,0.8,15.3516666666667
"9066","1193",52.620422,-110.348671,2017-05-06 07:51:00,0,0,126,18,635,12.9,27.5,20.2,2.17222222222222,1.47735161954394,0,15.2861111111111
"9067","1226",52.411136,-110.134407,2017-05-06 07:51:00,0,0,126,18,675,12.9,27.5,20.2,2.17361111111111,1.48209877347664,0,15.2605555555556
"9068","1240",52.739978,-114.800041,2017-05-06 07:51:00,0,0,126,18,972,5.3,23.1,14.2,1.88333333333333,1.41161277608935,0,15.3019444444444
"9069","1242",52.702114,-114.230164,2017-05-06 07:51:00,0,0,126,18,905,6.8,24.6,15.7,1.91888888888889,1.42034658519534,2,15.2969444444444
"9070","1291",52.590427,-116.653679,2017-05-06 07:51:00,0,0,126,18,1814,4,18.7,11.4,1.75055555555556,1.38546540963417,0,15.2836111111111
"9071","1425",51.51881,-115.188652,2017-05-06 07:51:00,0,0,126,18,1653,4.6,16,10.3,1.78361111111111,1.41700296203886,0.2,15.1541666666667
"9072","1438",51.101787,-111.487175,2017-05-06 07:51:00,0,0,126,18,720,6.9,27.2,17.1,2.00583333333333,1.47365145782397,0,15.1052777777778
"9073","1460",50.953685,-111.546654,2017-05-06 07:51:00,0,0,126,18,694,6.9,27.2,17.1,1.99361111111111,1.47405568087889,0,15.0886111111111
"9074","1482",50.731811,-111.315002,2017-05-06 07:51:00,0,0,126,18,780,12.5,26.9,19.7,1.99638888888889,1.47916428751954,0,15.0633333333333
"9075","1496",50.746158,-113.013054,2017-05-06 07:51:00,0,0,126,18,872,8,26,17,1.88416666666667,1.45513947693223,0,15.0652777777778
"9076","1559",49.960525,-111.218658,2017-05-06 07:51:00,0,0,126,18,817,10.3,26.8,18.6,1.96027777777778,1.48694918734344,0.5,14.9783333333333
"9078","1605",49.646911,-112.838814,2017-05-06 07:51:00,0,0,126,18,889,8.8,24.4,16.6,1.83555555555556,1.46719099158685,7.9,14.9447222222222
"9079","332",57.578437,-110.360809,2017-05-06 07:51:00,0,0,126,18,541,12.9,22.8,17.9,2.52777777777778,1.43774641218307,0,15.9988888888889
"9080","347",57.864459,-114.985161,2017-05-06 07:51:00,0,0,126,18,358,8.6,20.7,14.7,2.24388888888889,1.36366411587302,4.5,16.0477777777778
"9081","348",57.822563,-114.615318,2017-05-06 07:51:00,0,0,126,18,369,8.6,20.7,14.7,2.265,1.36983713456622,4.5,16.0408333333333
"9082","376",57.746974,-115.406548,2017-05-06 07:51:00,1,1,126,18,513,8.3,20.6,14.5,2.20611111111111,1.35804210438469,2.2,16.0283333333333
"9083","391",57.260524,-110.455292,2017-05-06 07:51:00,0,0,126,18,513,12.9,22.8,17.9,2.495,1.43879715619064,0,15.9461111111111
"9084","392",57.174755,-110.14296,2017-05-06 07:51:00,0,0,126,18,481,12.9,22.8,17.9,2.50888888888889,1.44422443873221,0,15.9322222222222
"9085","475",56.959236,-112.631226,2017-05-06 07:51:00,0,0,126,18,501,12.9,22.8,17.9,2.32583333333333,1.40792025593701,0,15.8977777777778
"9086","476",56.894363,-112.319595,2017-05-06 07:51:00,0,0,126,18,474,12.9,22.8,17.9,2.34138888888889,1.41323930311487,0,15.8872222222222
"9087","477",56.868309,-111.964401,2017-05-06 07:51:00,0,0,126,18,475,12.9,22.8,17.9,2.36305555555556,1.41889259246995,0,15.8833333333333
"9088","4",59.919475,-111.43428,2017-05-06 07:51:00,0,0,126,18,234,5.2,15.2,10.2,2.66916666666667,1.40270103167255,0.8,16.425
"9089","589",56.490123,-116.039406,2017-05-06 07:51:00,0,0,126,18,582,6.1,21.8,14,2.06194444444444,1.35916933408538,2.6,15.8244444444444
"9090","604",56.039344,-111.209465,2017-05-06 07:51:00,0,0,126,18,722,11.1,22.9,17,2.34888888888889,1.4370860228773,0,15.7541666666667
"9091","651",56.221805,-116.832489,2017-05-06 07:51:00,0,0,126,18,654,6.2,17,11.6,1.98833333333333,1.3491891972993,0,15.7830555555556
"9092","667",55.709445,-111.70414,2017-05-06 07:51:00,0,0,126,18,670,8.4,24.8,16.6,2.29111111111111,1.43231043380757,0,15.7047222222222
"9093","691",55.805694,-113.99424,2017-05-06 07:51:00,0,0,126,18,585,3.2,15.9,9.6,2.14583333333333,1.39675603116932,7.4,15.7194444444444
"9094","692",55.78749,-113.67171,2017-05-06 07:51:00,0,0,126,18,588,3.2,15.9,9.6,2.16611111111111,1.40183692745847,7.4,15.7169444444444
"9095","828",54.705142,-110.820778,2017-05-06 07:51:00,0,0,126,18,633,11.3,25.7,18.5,2.27777777777778,1.45365747675364,0,15.5602777777778
"9096","1026",53.58126,-110.593414,2017-05-07 00:00:00,0,0,127,19,629,6.1,17.9,12,-5.60166666666667,1.46965527116804,1.1,15.4694444444444
"9097","1240",52.739978,-114.800041,2017-05-07 00:00:00,0,0,127,19,972,2.4,13.8,8.1,-5.93666666666667,1.4153265863302,0,15.3602777777778
"9098","1263",52.76136,-116.629959,2017-05-07 00:00:00,0,0,127,19,1600,1,13.6,7.3,-6.05722222222222,1.38795162663893,0,15.3633333333333
"9099","1291",52.590427,-116.653679,2017-05-07 00:00:00,0,0,127,19,1814,1,13.6,7.3,-6.06944444444444,1.38921531869418,0,15.3416666666667
"9100","1292",52.525878,-116.379936,2017-05-07 00:00:00,0,0,127,19,1559,1,13.6,7.3,-6.05527777777778,1.39390360706832,0,15.3336111111111
"9101","1405",51.57692,-114.218719,2017-05-07 00:00:00,0,0,127,19,1096,2.9,12.2,7.6,-5.96972222222222,1.43434635740336,0,15.2166666666667
"9102","1420",51.062633,-110.062326,2017-05-07 00:00:00,0,0,127,19,695,6.6,17.1,11.9,-5.72333333333333,1.49774483413902,0.4,15.1552777777778
"9103","1438",51.101787,-111.487175,2017-05-07 00:00:00,0,0,127,19,720,5.9,14.1,10,-5.81583333333333,1.47745182637632,0.6,15.16
"9104","1460",50.953685,-111.546654,2017-05-07 00:00:00,0,0,127,19,694,5.9,14.1,10,-5.82861111111111,1.47786854296998,0.6,15.1427777777778
"9105","1466",51.198032,-115.772804,2017-05-07 00:00:00,0,0,127,19,1453,1.7,12,6.9,-6.09583333333333,1.41532917277888,0,15.1716666666667
"9106","1481",50.746772,-111.609749,2017-05-07 00:00:00,0,0,127,19,708,5.3,15.2,10.3,-5.84472222222222,1.47873864429106,1.3,15.1188888888889
"9107","1532",50.450141,-113.659668,2017-05-07 00:00:00,0,0,127,19,1021,1.5,9.7,5.6,-5.99805555555556,1.45248199610109,3,15.0852777777778
"9108","1534",50.403221,-113.142487,2017-05-07 00:00:00,0,0,127,19,994,1.9,10.2,6.1,-5.96638888888889,1.4601958324543,2.7,15.08
"9109","1546",50.40345,-114.818291,2017-05-07 00:00:00,0,0,127,19,2172,-0.5,10.2,4.9,-6.07777777777778,1.43646609801992,8.6,15.0802777777778
"9110","1559",49.960525,-111.218658,2017-05-07 00:00:00,0,0,127,19,817,5.1,14.5,9.8,-5.86305555555556,1.49083318398339,1.7,15.03
"9111","1593",49.637825,-111.392174,2017-05-07 00:00:00,0,0,127,19,835,4.9,12.4,8.7,-5.89222222222222,1.49117503561039,1.3,14.9947222222222
"9112","1597",49.466655,-110.295204,2017-05-07 00:00:00,0,0,127,19,1112,4.1,12.9,8.5,-5.82833333333333,1.50760215785403,2.8,14.9761111111111
"9113","1605",49.646911,-112.838814,2017-05-07 00:00:00,0,0,127,19,889,4,11.7,7.9,-5.98805555555556,1.47112714403664,2.5,14.9961111111111
"9114","181",58.554272,-110.968216,2017-05-07 00:00:00,0,0,127,19,210,1.5,16.4,9,-5.23888888888889,1.42390967434308,0,16.245
"9115","182",58.5611,-110.64372,2017-05-07 00:00:00,0,0,127,19,245,1.5,16.4,9,-5.21666666666667,1.42888266101186,0,16.2463888888889
"9116","18",59.662021,-110.840218,2017-05-07 00:00:00,0,0,127,19,290,5,17,11,-5.12444444444444,1.41714006975062,1.7,16.4566666666667
"9117","332",57.578437,-110.360809,2017-05-07 00:00:00,0,0,127,19,541,7,16.9,12,-5.28472222222222,1.44100520324096,3.7,16.0722222222222
"9118","346",57.92984,-115.381592,2017-05-07 00:00:00,0,0,127,19,326,6.8,14.9,10.9,-5.58833333333333,1.36011206353076,0,16.1344444444444
"9119","348",57.822563,-114.615318,2017-05-07 00:00:00,0,0,127,19,369,4.3,13.9,9.1,-5.54694444444444,1.37310433450588,1.3,16.1152777777778
"9120","361",57.375259,-110.357719,2017-05-07 00:00:00,0,0,127,19,485,7,16.9,12,-5.30166666666667,1.44266071848916,3.7,16.0377777777778
"9121","362",57.377433,-110.07328,2017-05-07 00:00:00,0,0,127,19,504,7,16.9,12,-5.2825,1.4469780589895,3.7,16.0383333333333
"9122","416",57.262725,-112.114517,2017-05-07 00:00:00,1,1,127,19,453,7,16.9,12,-5.42805555555556,1.41667249885763,3.7,16.0194444444444
"9123","476",56.894363,-112.319595,2017-05-07 00:00:00,0,0,127,19,474,7,16.9,12,-5.47222222222222,1.41657218798905,3.7,15.9583333333333
"9124","587",56.55088,-116.733871,2017-05-07 00:00:00,0,0,127,19,580,0.2,15.8,8,-5.79388888888889,1.35115173465905,0,15.9036111111111
"9125","5",59.901664,-111.13752,2017-05-07 00:00:00,0,0,127,19,261,5,17,11,-5.12027777777778,1.41058062059616,1.7,16.5047222222222
"9126","603",56.078948,-111.547501,2017-05-07 00:00:00,0,0,127,19,697,6.4,15.5,11,-5.48583333333333,1.43505664175367,3.8,15.8283333333333
"9127","604",56.039344,-111.209465,2017-05-07 00:00:00,0,0,127,19,722,6.2,15.6,10.9,-5.46638888888889,1.44048199487774,3.5,15.8222222222222
"9128","621",56.331802,-116.141838,2017-05-07 00:00:00,0,0,127,19,613,3.6,16,9.8,-5.77194444444444,1.36239604518866,0,15.8688888888889
"9129","636",55.881408,-111.402763,2017-05-07 00:00:00,0,0,127,19,693,6.4,15.5,11,-5.49138888888889,1.43886087843056,3.8,15.7980555555556
